27.6	28.25	27.299999	27.66	97934000
27.549999	27.73	27.07	27.639999	92588900
28.139999	28.34	27.139999	27.190001	65630100
27.18	28.23	27.110001	28.059999	89080000
27.1	27.469999	26.84	27.1	77499600
26.75	27.09	26.5	26.91	38662800
27.200001	27.26	26.459999	26.51	61265100
26.42	27.209999	26.299999	27.120001	89241000
26.35	26.76	26.309999	26.690001	78051400
26.809999	26.83	26.15	26.26	91285500
27.59	27.66	26.51	26.530001	87446700
27.74	28.639999	27.65	27.99	82004900
27.370001	27.860001	27.200001	27.59	57193000
27.59	27.799999	27.280001	27.4	61132800
27.860001	28.02	27.27	27.379999	89703400
28.17	28.23	27.799999	27.91	56739900
28.700001	28.77	28.16	28.209999	88029300
29.18	29.24	28.77	28.860001	63432000
28.690001	29.25	28.379999	28.969999	86637900
29.360001	29.4	28.49	29.15	115775800
29.969999	30.309999	28.889999	29.049999	95606000
30.379999	30.450001	29.799999	29.83	67139600
29.93	30.74	29.780001	30.33	49331000
30.23	30.35	29.879999	30.059999	58850100
30.860001	30.860001	30	30.02	69543400
30.559999	31.139999	30.459999	31.059999	55406000
30.459999	30.73	30.299999	30.450001	44918800
30.559999	30.799999	30.25	30.459999	52433200
30.75	30.889999	30.18	30.41	50870700
30.790001	30.93	30.57	30.719999	50036800
30.450001	30.98	30.26	30.639999	63543100
30.57	30.68	30.209999	30.549999	63402800
30.42	30.790001	30.209999	30.4	65734700
30.959999	30.969999	30.35	30.43	62469000
31.01	31.25	30.799999	31.01	54242800
31.77	31.780001	30.91	30.99	95310500
32.25	32.27	31.549999	31.719999	68577600
32.130001	32.700001	32	32.400002	58122000
32.450001	32.459999	31.969999	32.130001	56821400
32.66	32.709999	32.169998	32.369999	54385400
32.419998	32.720001	32.330002	32.509998	35486000
32.529999	32.700001	32.259998	32.330002	36961400
32.330002	32.529999	32.200001	32.400002	30681400
32.459999	32.459999	32.139999	32.27	38847200
32.720001	32.799999	32.450001	32.59	34432000
33.009998	33.099998	32.5	32.57	38067200
33.07	33.169998	32.619999	33	42568900
33.360001	33.360001	32.959999	33.18	27482400
33.41	33.619999	33.169998	33.34	40669700
32.799999	33.290001	32.639999	33.119999	42001700
32.849998	33.279999	32.599998	32.700001	40399300
33.189999	33.259998	32.75	32.82	40096400
33.470001	33.66	33.029999	33.169998	37636100
33.009998	33.389999	32.810001	33.330002	41483500
32.439999	33.369999	32.43	32.810001	54555400
32.490002	32.720001	32.279999	32.360001	41880000
32.5	32.700001	32.200001	32.330002	41002400
32.700001	32.740002	32.380001	32.459999	33366200
32.419998	32.970001	32.27	32.689999	72044300
32.110001	32.400002	32	32.02	61062000
32.34	32.349998	32.02	32.23	79480500
32.040001	32.110001	31.549999	31.98	64924600
32.380001	32.419998	31.75	31.75	98058400
32.5	33.009998	31.809999	32.049999	366198000
36.400002	37.07	36.16	36.75	44406400
36.900002	36.900002	36.209999	36.439999	34580000
36.900002	37.080002	36.549999	36.950001	37093000
37.869999	37.900002	37.099998	37.259998	39465400
37.82	37.880001	37.32	37.560001	30281700
37.740002	38.029999	37.57	37.84	32391400
38.259998	38.52	37.709999	38.02	37222400
37.360001	38.43	37.32	38.43	50656000
36.580002	37.279999	36.540001	37.009998	41004100
36.869999	37.060001	36.509998	36.610001	34308600
37.259998	37.349998	36.720001	36.830002	37343700
37.02	37.25	36.790001	37.130001	44478600
37.25	37.529999	36.919998	37.27	45103300
37.630001	37.669998	37.040001	37.400002	46996900
36.540001	37.740002	36.400002	37.490002	110784500
36.200001	36.630001	35.549999	35.59	69448700
34.91	36.220001	34.709999	36.139999	83685800
32.990002	34.73	32.830002	34.330002	81454800
34.52	34.57	33.060001	33.82	73099500
33.509998	34.509998	33.310001	34.25	64531100
33.450001	34.459999	33.450001	33.959999	70645100
32.41	33.400002	32.310001	33.400002	66877900
32.439999	32.450001	31.65	31.700001	55586400
32.669998	32.950001	32.009998	32.23	56931400
33.540001	33.59	32.799999	32.860001	52336700
33.73	33.950001	33.290001	33.669998	43523900
33.169998	33.599998	33.139999	33.52	44904400
33.34	33.5	33.139999	33.400002	34505900
33.740002	33.75	33.09	33.139999	52144500
33.98	34	33.619999	33.849998	32803700
33.799999	34.279999	33.73	34.02	32838900
34.07	34.150002	33.77	33.939999	46641600
33.549999	34.27	33.549999	34.209999	39120700
33.709999	33.799999	33.150002	33.549999	40004800
34.360001	34.360001	33.470001	33.689999	54414000
34.049999	34.450001	33.799999	34.360001	36223200
34.560001	34.869999	34.110001	34.279999	33349800
34.360001	34.509998	34.099998	34.369999	39871600
34.990002	35.009998	34.27	34.389999	41881800
34.650002	35.099998	34.59	34.98	42974500
34.25	34.650002	34.099998	34.369999	37617600
33.939999	34.189999	33.549999	34.009998	32198200
34.110001	34.189999	33.540001	33.84	41029400
34.080002	34.490002	34.02	34.23	51615300
34.459999	34.619999	34	34.200001	37867000
35.09	35.09	34.18	34.209999	55197200
36.169998	36.25	35.189999	35.369999	43849100
35.59	36.299999	35.360001	36.16	56243100
34.610001	35.669998	34.5	35.360001	55551200
34.68	35.720001	34.57	34.939999	51439400
34.970001	35.07	34.5	34.759998	35936000
34.310001	34.75	34.139999	34.720001	37850500
34.950001	35.09	33.869999	34	52849200
34.650002	34.759998	33.950001	34.650002	53582700
33.75	34.700001	33.25	34.59	79938200
33.200001	34.700001	33.189999	34.049999	73592200
33.919998	34.98	33.799999	34.310001	92276300
34.740002	34.799999	32.919998	33.209999	81513800
34.330002	35.080002	34.310001	34.560001	60361800
35.259998	35.27	34.349998	34.529999	53907300
35.759998	35.759998	35.25	35.459999	34006000
35.560001	35.599998	34.98	35.169998	46017900
35.599998	36.23	35.369999	35.919998	45325800
35.48	35.939999	35.150002	35.799999	48701300
36.43	36.43	35.200001	35.400002	45067500
36.209999	36.5	35.91	36.18	47510100
36.540001	36.669998	35.98	36.040001	40730900
36.810001	37.220001	36.700001	36.799999	26976200
37.099998	37.450001	36.549999	36.759998	38914400
37.299999	37.299999	36.959999	37.07	24131400
37.349998	37.580002	37.060001	37.34	22747000
37.400002	37.540001	37.110001	37.189999	23369600
37.41	37.689999	37.400002	37.549999	21648600
37.400002	37.77	37.150002	37.529999	16966100
36.709999	37.599998	36.650002	37.139999	75990100
36.599998	36.650002	36.220001	36.52	33661900
36.779999	37.02	36.32	36.57	40027000
36.68	36.93	36.240002	36.799999	42218800
36.82	36.900002	36.279999	36.48	40371800
37.48	37.509998	36.869999	36.91	41837600
37	37.790001	36.75	37.580002	35986600
37.950001	38.139999	36.849998	37.25	51360800
37.400002	37.950001	36.150002	37.029999	66540600
37.259998	37.490002	37.049999	37.41	44738200
37.25	37.5	36.950001	37.23	32599900
36.700001	37.290001	36.540001	37.259998	35574000
36.599998	36.84	36.240002	36.709999	57624400
36.720001	36.82	36.07	36.25	58806700
38.200001	38.200001	36.599998	36.93	68397100
38.669998	38.669998	37.650002	38.290001	54198600
38.290001	38.32	37.799999	38.139999	35714300
37.689999	38.66	37.560001	38.459999	51944300
36.849998	37.669998	36.799999	37.450001	44439800
37.75	37.75	36.52	36.73	41991200
37.369999	37.869999	37.16	37.669998	23497800
37.650002	37.990002	36.939999	37.169998	64494100
38.150002	38.610001	37.5	38.040001	43297000
38.48	38.509998	38	38.16	35415000
38.5	38.669998	37.869999	38.650002	50181100
38.93	38.93	38.130001	38.310001	41590000
39.900002	39.950001	38.82	39.009998	39739700
38.5	39.25	38.25	39.209999	42053400
38.240002	39.040001	38.169998	38.25	36968000
38.52	38.75	38.110001	38.380001	42681300
39.200001	39.32	37.5	39.02	52970300
39.900002	39.93	38.990002	39.080002	46720100
40.200001	40.490002	39.970001	40.18	42131000
39.950001	40.540001	39.950001	40.200001	29697000
40.5	40.529999	39.970001	40.330002	36934300
40.889999	40.98	40.169998	40.34	38069200
40.619999	41.220001	40.459999	41.16	34248500
40.490002	40.650002	40.310001	40.48	25866500
40.470001	40.68	40.32	40.560001	26741300
40.349998	40.5	39.959999	40.380001	25715200
40.380001	40.549999	39.720001	40.16	43908200
40.419998	40.48	39.400002	40.23	41178800
40.259998	40.59	40.02	40.48	26887100
39.84	40.240002	39.68	40.169998	28506600
40.529999	40.790001	39.869999	40.040001	56690600
40.93	41	40.52	40.790001	32216900
40.93	41.139999	40.77	41	44148000
40.779999	40.860001	40.580002	40.77	35265300
40.900002	40.939999	40.41	40.82	39797900
40.860001	41.040001	40.119999	41.029999	51405700
41.950001	42.09	41.369999	41.599998	29735500
41.919998	42.080002	41.700001	41.810001	19224100
41.509998	42.029999	41.5	42.02	19546800
41.740002	41.799999	41.41	41.529999	14509600
41.93	42.049999	41.689999	41.77	21788300
41.709999	41.869999	41.450001	41.700001	16047500
41.950001	42.110001	41.5	41.549999	26324400
42.029999	42.150002	41.799999	42.119999	19289600
41.279999	42.09	41.279999	42.02	43856400
41.259998	41.5	41.099998	41.400002	29719900
41.400002	41.529999	41.130001	41.389999	22972100
41.18	41.5	40.959999	41.27	31994100
40.75	41.34	40.560001	41.099998	26637500
41.25	41.34	40.77	40.849998	28985800
41.610001	41.73	41.18	41.25	38359500
41.5	41.5	41.049999	41.240002	32488600
41.77	42.07	41.639999	41.77	44474000
40.360001	41.75	40.200001	41.68	51485000
40.080002	40.349998	40.040001	40.18	24279200
40.240002	40.630001	39.939999	40.349998	35863400
40.009998	40.799999	39.939999	40.509998	44912600
39.389999	40.25	39.310001	39.900002	42074100
39.200001	39.740002	39.049999	39.5	33884900
38.799999	39.529999	38.509998	39.189999	38022400
38.91	39	38.610001	38.75	44963200
38.810001	39.450001	38.509998	39.400002	39434400
38.77	38.970001	38.450001	38.75	37526500
38.84	39.299999	38.509998	39.040001	33307800
38.799999	39.09	38.490002	38.869999	37353000
38.32	38.720001	38.25	38.400002	23134600
38.240002	38.75	38.150002	38.709999	41461200
38.830002	38.919998	38.049999	38.049999	37497900
39.259998	39.259998	38.900002	39	22993100
39.040001	39.470001	38.98	39.41	34819900
39.209999	39.419998	38.599998	39.119999	33114200
38.650002	39.279999	38.5	39.139999	38506200
38.029999	38.77	37.98	38.349998	35179100
38.490002	38.5	37.75	38.220001	40280900
38.110001	38.639999	37.720001	38.450001	62381500
36.509998	37.290001	36.200001	37.200001	65690100
37.580002	37.93	36.720001	36.900002	54278800
38.169998	38.189999	37.509998	37.68	44154300
38.57	38.799999	38	38.169998	42033200
38.5	38.630001	37.189999	38.23	85565300
39.669998	40.130001	38.869999	38.939999	59968600
39.5	40.459999	39.459999	40.459999	46489800
38.889999	39.73	38.740002	39.48	46746500
38.23	39.23	38.009998	39.099998	52644000
38.849998	39.09	38.060001	38.060001	47529100
39	39.18	38.639999	39.029999	37044300
38.599998	39.290001	38.450001	38.950001	53567800
39.540001	39.75	38.73	38.759998	42776700
39.029999	39.439999	38.650002	39.27	40083100
39.610001	39.740002	38.790001	38.790001	48117000
40.009998	40.639999	39.349998	39.529999	62534800
40.57	40.720001	39.939999	40.419998	42112100
40.630001	40.98	40.150002	40.220001	46059200
40.299999	40.959999	40.299999	40.82	33443200
40.439999	40.82	40	40.119999	49281100
40.580002	40.790001	40.48	40.709999	29766400
40.32	40.779999	39.93	40.450001	49818000
40.009998	40.950001	40	40.709999	58070800
39.599998	40.200001	39.540001	40.119999	40421500
39.630001	40.169998	39.5	39.5	76036800
38.439999	39	38.200001	39	45038400
37.799999	38.240002	37.73	38.200001	33287400
38.450001	38.490002	37.889999	37.900002	39454000
38.560001	38.68	38.369999	38.619999	30673000
38.48	38.599998	38.369999	38.48	29816600
38.580002	38.669998	38.369999	38.540001	25965900
38.360001	38.790001	38.360001	38.700001	21840100
38.419998	38.540001	38.02	38.259998	29638100
38.23	38.700001	38	38.279999	44692300
38.150002	38.380001	37.779999	38.119999	34142200
37.82	38.09	37.639999	38.060001	41402000
38.299999	38.32	37.869999	38.02	44628400
38.330002	38.599998	37.93	38.209999	49237500
38.709999	39.150002	38.240002	38.240002	68234100
38.950001	38.950001	38.5	38.799999	44395000
39.450001	39.77	38.959999	39.07	60170600
37.950001	39.599998	37.91	39.290001	77668000
38.18	38.18	37.959999	38.07	25513400
37.959999	38.16	37.959999	38.119999	47601000
37.599998	37.98	37.599998	37.799999	34712900
37.25	37.66	37.099998	37.639999	33337800
37.349998	37.490002	37.049999	37.049999	32060000
37.07	37.619999	37.049999	37.459999	26469600
36.799999	37.34	36.650002	37.32	29990000
37.209999	37.369999	36.73	36.759998	39377900
37.299999	37.400002	37.119999	37.290001	34084300
37.810001	37.810001	37.369999	37.400002	40635100
37.790001	38.02	37.68	37.810001	34911500
37.68	37.75	37.240002	37.450001	33109200
37.779999	37.790001	37.509998	37.580002	31646500
37.189999	37.75	37.16	37.73	27003600
37.610001	37.689999	37.139999	37.400002	29198000
37.43	37.630001	37.32	37.560001	23889400
37.740002	37.810001	37.279999	37.380001	30739700
37.5	37.799999	37.34	37.599998	34278400
37.220001	37.560001	37.110001	37.34	30558500
37.310001	37.450001	37	37.099998	40597400
36.799999	37.27	36.700001	36.959999	41488700
36.75	36.830002	36.450001	36.529999	24368900
36.720001	36.889999	36.52	36.830002	26256900
36.669998	37.200001	36.610001	36.639999	27736000
37	37	36.5	36.599998	27717300
36.799999	37.040001	36.799999	36.970001	20651300
37.099998	37.099998	36.700001	36.779999	27343200
36.919998	37.330002	36.860001	37.259998	29427300
37.09	37.189999	36.950001	37.080002	26647400
37.23	37.43	37.150002	37.240002	20777200
37.439999	37.439999	37.060001	37.150002	30037900
37.34	37.419998	37.130001	37.34	28153700
37.119999	37.560001	37.119999	37.310001	40259500
36.82	37.18	36.720001	37.099998	43961300
36.900002	37.240002	36.610001	36.860001	50198700
36.099998	37.220001	36.02	36.84	91716200
35.459999	35.849998	35.459999	35.84	46165000
34.98	35.450001	34.91	35.41	45024200
34.799999	34.939999	34.549999	34.759998	37428300
35.130001	35.150002	34.779999	34.799999	35156300
35.23	35.240002	34.93	35.130001	58379100
35.049999	35.380001	34.900002	35	40445800
35.16	35.25	34.900002	35.130001	37991100
35.369999	35.369999	35.060001	35.200001	38380300
35.5	35.599998	35.200001	35.360001	33804400
35.599998	35.599998	35.25	35.380001	35642900
35.16	35.240002	34.860001	35.18	30793700
35	35.200001	34.860001	34.950001	30476200
34.799999	34.990002	34.75	34.880001	29279000
35.099998	35.150002	34.75	34.779999	26455900
35.130001	35.189999	34.939999	35.02	26625300
35.369999	35.380001	35.07	35.110001	34697400
35.43	35.599998	35.169998	35.32	30965900
35.360001	35.529999	35.110001	35.290001	23496200
35.560001	35.580002	35	35.360001	34170100
35.599998	35.73	35.34	35.549999	27471800
35.700001	35.73	35.299999	35.549999	41421500
35.799999	35.900002	35.66	35.790001	29677300
35.849998	36	35.439999	36	29675300
35.790001	35.91	35.599998	35.82	33463800
35.439999	35.84	35.400002	35.810001	33626200
34.75	35.700001	34.73	35.48	50433800
34.630001	34.849998	34.5	34.77	28264400
34.5	34.669998	34.43	34.669998	26529200
34.599998	34.84	34.25	34.360001	44797300
34.200001	34.68	34.110001	34.52	35824800
34.09	34.400002	33.900002	34.310001	40571200
34.27	34.380001	34.009998	34.09	38898100
34.279999	34.630001	34.009998	34.439999	30206600
34.57	34.639999	34.220001	34.32	34229800
34.599998	34.639999	34.349998	34.450001	29124500
34.740002	34.75	34.32	34.330002	38987200
34.73	34.84	34.52	34.720001	33997500
34.740002	34.970001	34.52	34.549999	32849400
34.93	35.150002	34.700001	34.869999	45176900
34.610001	35.220001	34.32	35	51383500
34.799999	35.080002	34.650002	34.91	50719300
35.299999	35.689999	34.5	34.66	62678500
35.259998	35.380001	35.150002	35.34	28910600
35.330002	35.349998	35.09	35.099998	38152200
35.82	35.880001	35.310001	35.400002	37663800
35.990002	36.099998	35.82	35.91	34670300
35.860001	36.130001	35.75	36.110001	23545600
36.07	36.099998	35.869999	35.869999	31049400
36.360001	36.470001	36.060001	36.139999	28618800
35.93	36.5	35.790001	36.470001	31908100
35.639999	35.900002	35.639999	35.77	22963000
35.549999	35.880001	35.549999	35.639999	19010300
35.709999	35.84	35.48	35.529999	29808800
36.060001	36.060001	35.599998	35.740002	33678200
36.32	36.349998	36.060001	36.099998	21371700
36.400002	36.439999	36.23	36.310001	22730000
36.27	36.48	36.200001	36.369999	26202100
36.259998	36.400002	36.119999	36.27	25107200
36.18	36.240002	35.759998	36.23	37868900
36	36.220001	35.830002	36.049999	36164300
36.200001	36.34	35.759998	36.029999	43142100
36.07	36.349998	36.029999	36.189999	24947500
36.450001	36.549999	36.009998	36.07	25923800
36.650002	36.700001	36.259998	36.34	25830200
36.700001	36.75	36.52	36.639999	21458500
36.68	36.740002	36.380001	36.549999	35136000
37.130001	37.330002	36.59	36.75	41384700
37.150002	37.5	36.849998	36.950001	62906000
38.009998	38.169998	37.259998	38	41603000
38.18	38.279999	37.849998	37.98	30462800
38	38.25	37.93	38.110001	31118200
37.84	38	37.669998	37.889999	25944000
37.5	37.959999	37.419998	37.919998	30831700
37.380001	37.610001	37.34	37.560001	23996600
37.779999	37.990002	37.360001	37.549999	24597400
37.450001	37.669998	37.25	37.549999	23713700
37.57	37.759998	37.310001	37.560001	27027200
37.970001	38	37.450001	37.75	31288800
37.41	38.150002	37.380001	37.970001	43222800
37.48	37.52	37.16	37.209999	25271100
37.759998	37.759998	37.450001	37.48	16862500
37.790001	38.029999	37.57	37.790001	16016200
37.599998	37.740002	37.43	37.709999	11997100
37.889999	37.900002	37.509998	37.57	15578900
38.049999	38.060001	37.630001	37.77	24847000
38.130001	38.490002	38.009998	38.150002	36884600
37.75	38.07	37.75	38.009998	31371700
37.450001	38.130001	37.41	38	50056900
36.279999	37.509998	36.209999	37.360001	88383400
35.490002	36.330002	35.360001	36.209999	43231200
35.849998	35.919998	35.400002	35.5	45178300
35.209999	35.919998	35.07	35.639999	49751600
35.240002	35.52	35.049999	35.220001	30071800
35.150002	35.360001	35	35.27	22361800
35.16	35.389999	35.09	35.16	25591400
35.349998	35.450001	35.07	35.110001	40309500
35.41	35.5	35.130001	35.27	30242900
35.43	35.5	35.27	35.389999	18821400
35.380001	35.400002	34.959999	35.279999	23993600
35.41	35.5	35.16	35.279999	23653800
35.25	35.439999	35.189999	35.349998	18155700
35.299999	35.360001	35.049999	35.200001	24975900
35.57	35.75	35.279999	35.450001	24611300
35.849998	35.880001	35.689999	35.689999	7260600
35.799999	36.09	35.720001	35.990002	18785000
35.98	36	35.720001	35.799999	25107200
36.169998	36.279999	35.93	35.98	20053600
35.849998	36.27	35.779999	36.25	30558800
35.869999	36.130001	35.869999	35.959999	22899700
35.509998	35.919998	35.490002	35.790001	23772200
35.459999	35.75	35.18	35.59	28516900
35.279999	35.66	35.279999	35.360001	20829000
35.299999	35.310001	35.119999	35.169998	17988200
35.509998	35.66	35.25	35.290001	18721400
35.450001	35.75	35.400002	35.580002	17891600
35.349998	35.650002	35.27	35.540001	24410500
35.02	35.41	34.900002	35.27	26821200
34.779999	35	34.689999	34.77	19068400
34.880001	34.91	34.619999	34.709999	23411200
35.200001	35.200001	34.849998	34.900002	24251600
35.279999	35.349998	34.919998	35.110001	26628000
35.220001	35.41	35.110001	35.200001	16477100
35.459999	35.5	35.169998	35.209999	29661400
35.75	35.790001	35.419998	35.59	19986200
35.549999	35.650002	35.349998	35.610001	22101800
35.450001	35.580002	35.34	35.419998	21836200
35.279999	35.689999	35.27	35.529999	26087600
35.400002	35.580002	35.259998	35.470001	27306300
35.400002	35.490002	35.139999	35.279999	26200600
35.82	35.84	35.459999	35.560001	27529300
35.349998	35.599998	35.240002	35.560001	24926100
35.73	35.73	35.34	35.560001	31779000
35.93	36.110001	35.470001	35.98	42578100
36.25	36.32	36.099998	36.220001	23366500
36.200001	36.400002	36.029999	36.169998	19470900
36.099998	36.360001	36.060001	36.299999	23452200
36.139999	36.240002	35.860001	36.16	18366300
36.080002	36.299999	36.029999	36.139999	18824200
36.009998	36.48	35.939999	36.290001	25012200
35.669998	36.119999	35.560001	36.099998	30877800
35.509998	35.880001	35.459999	35.709999	33103000
35.400002	35.709999	35.279999	35.5	20810200
35.419998	35.509998	35.200001	35.299999	20444900
35.400002	35.610001	35.220001	35.48	19482200
35.330002	35.650002	35.169998	35.34	26501700
34.900002	35.619999	34.889999	35.439999	35876800
34.330002	34.939999	34.330002	34.889999	22462200
34.360001	34.5	34.27	34.400002	17535500
34.900002	34.900002	34.25	34.439999	26426400
34.869999	35.07	34.650002	35.02	24666500
34.849998	34.860001	34.599998	34.849998	18691000
34.650002	34.959999	34.610001	34.869999	22906600
34.900002	35	34.720001	34.849998	33383400
34.549999	34.860001	34.5	34.779999	20489400
34.700001	34.84	34.490002	34.84	26832200
34.43	34.73	34.380001	34.669998	22489800
33.849998	34.43	33.759998	34.43	21509600
33.900002	34.049999	33.880001	34.009998	14335300
33.849998	34.150002	33.830002	34.040001	29751500
33.869999	34.049999	33.849998	33.950001	18653700
34.080002	34.130001	33.919998	33.970001	18110300
34.18	34.27	34.02	34.139999	19690100
34.290001	34.32	34.009998	34.060001	18456500
34.200001	34.439999	34.189999	34.27	14384800
33.900002	34.240002	33.900002	34.189999	18400500
33.700001	34	33.700001	33.93	13317500
33.720001	33.919998	33.709999	33.84	11642200
33.939999	34.009998	33.75	33.849998	14552100
33.75	33.869999	33.599998	33.790001	18150500
33.900002	34.189999	33.68	33.959999	15866100
34	34.099998	33.77	33.959999	12792200
33.709999	34	33.709999	34	17108300
33.700001	34	33.650002	33.919998	17518400
33.369999	33.84	33.32	33.709999	23881000
33.189999	33.279999	33.040001	33.200001	20290300
32.709999	33.43	32.630001	32.82	24949800
32.619999	32.779999	32.419998	32.5	15347100
32.349998	32.779999	32.240002	32.669998	23892500
32.48	32.720001	32.240002	32.279999	18216500
32.799999	32.799999	32.200001	32.34	23746300
32.68	32.830002	32.509998	32.689999	15692700
32.91	32.990002	32.599998	32.799999	16006100
32.549999	32.880001	32.43	32.73	19370500
32.549999	32.810001	32.419998	32.599998	16642400
32.650002	32.799999	32.48	32.560001	16690400
32.799999	32.91	32.68	32.689999	22767500
32.799999	33.23	32.740002	33.02	21096900
32.75	32.880001	32.540001	32.650002	21630300
32.740002	32.77	32.48	32.68	21298800
32.799999	32.810001	32.450001	32.700001	22117100
32.48	32.759998	32.290001	32.619999	22863200
32.610001	32.610001	32.200001	32.25	29394200
32.849998	32.939999	32.48	32.48	20572500
32.580002	33.040001	32.490002	32.880001	25493500
32.360001	32.490002	32.25	32.459999	26257800
32.080002	32.43	32.080002	32.360001	23565600
32.290001	32.369999	32.060001	32.110001	49234200
33.009998	33.060001	32.560001	32.669998	31440400
33.209999	33.220001	33	33.060001	21533500
33.369999	33.380001	32.990002	33.259998	22385000
33.299999	33.459999	33.099998	33.450001	15835100
33.349998	33.509998	33.209999	33.299999	20320700
33.310001	33.619999	33.299999	33.5	20027600
33.23	33.43	33.150002	33.310001	25643300
33.099998	33.369999	33.09	33.330002	11967000
33.330002	33.369999	32.939999	32.959999	38877500
32.98	33.279999	32.880001	33.27	28362400
32.93	33.040001	32.779999	32.93	20323800
33.049999	33.27	32.880001	32.880001	23559700
33.18	33.27	32.919998	33.209999	19402700
33.18	33.369999	33.110001	33.16	20503000
33.27	33.459999	33.139999	33.240002	25343900
33.830002	33.889999	33.439999	33.669998	30968500
33.720001	33.82	33.540001	33.700001	27593000
33.950001	33.950001	33.639999	33.720001	20445600
33.860001	34.009998	33.650002	33.93	33852300
33.98	34.240002	33.599998	34.110001	31632100
33.700001	33.990002	33.66	33.900002	24080400
33.73	34.209999	33.709999	33.73	31740100
34.169998	34.27	33.860001	33.869999	18250000
34.52	34.599998	33.919998	34.07	25692800
34.330002	34.599998	33.939999	34.57	37313000
34.549999	34.919998	34.400002	34.400002	27927000
34.400002	34.580002	34.209999	34.549999	28871100
34.549999	34.619999	34.18	34.220001	18284600
34.639999	34.810001	34.48	34.66	21166600
34.299999	34.619999	34.220001	34.549999	19625200
34.150002	34.259998	33.970001	34.259998	30276600
34.34	34.369999	34.009998	34.049999	22156400
34.470001	34.529999	34.099998	34.330002	21189700
34.349998	34.43	34.02	34.419998	20139000
33.759998	34.380001	33.700001	34.259998	29144100
34.099998	34.220001	33.91	34.009998	22298400
34.049999	34.360001	34.02	34.07	26709500
34.23	34.5	33.950001	34.16	30012200
34.490002	34.549999	34.139999	34.150002	24158400
34.619999	34.849998	34.400002	34.419998	25524300
34.740002	34.919998	34.709999	34.790001	23385300
34.099998	34.59	34.080002	34.560001	23032000
34.380001	34.540001	34.18	34.279999	22758100
34.5	34.669998	34.130001	34.509998	22787700
34.939999	34.990002	34.5	34.700001	21285000
34.950001	35.119999	34.900002	35	16750200
35.099998	35.240002	34.970001	35	16377200
34.939999	35.220001	34.869999	35.16	26062000
34.5	34.939999	34.48	34.799999	21850000
34.220001	34.669998	34.189999	34.400002	22185200
34.389999	34.59	34.099998	34.48	16448500
34.639999	34.720001	34.32	34.389999	17806100
34.490002	34.779999	34.349998	34.59	24803500
33.900002	34.68	33.889999	34.43	25273600
34.07	34.439999	33.880001	34.130001	23055800
34	34.060001	33.799999	33.970001	22714400
33.810001	34	33.799999	33.93	16404600
34.25	34.32	33.68	33.970001	29243100
33.799999	34.18	33.630001	34.119999	25389300
33.950001	33.970001	33.5	33.889999	24621500
33.52	33.970001	33.209999	33.869999	33343700
33.759998	33.759998	33.07	33.290001	35390600
34.189999	34.360001	33.610001	33.889999	37667700
34.299999	34.529999	34.169998	34.459999	26151400
33.919998	34.07	33.630001	34.049999	22965700
34.060001	34.080002	33.799999	33.919998	22954500
34.549999	34.75	34.009998	34.029999	23689900
34.299999	34.549999	34.119999	34.509998	20220000
34.650002	34.740002	34.389999	34.419998	19543000
34.869999	34.869999	34.32	34.700001	21566000
34.790001	34.990002	34.59	34.689999	22345100
34.740002	35	34.720001	34.779999	37386600
34.07	34.75	34.049999	34.650002	43659200
33.549999	34.040001	33.549999	33.93	25037000
33.709999	33.849998	33.490002	33.599998	22907700
33.869999	33.939999	33.689999	33.790001	15116800
34.029999	34.130001	33.889999	33.950001	14449100
34.450001	34.470001	34.009998	34.119999	20582500
34.380001	34.57	34.34	34.529999	16153000
34.509998	34.689999	34.279999	34.34	20038700
34.540001	34.700001	34.400002	34.5	16125800
34.470001	34.759998	34.400002	34.509998	40595800
34.650002	34.700001	34.34	34.380001	31356000
33.779999	34.52	33.779999	34.419998	36577000
33.5	33.849998	33.48	33.779999	19639000
33.66	33.73	33.43	33.669998	19519200
33.279999	33.68	33.259998	33.650002	25769300
33.380001	33.540001	33.16	33.200001	24211500
33.060001	33.529999	33.009998	33.43	25081100
33.040001	33.240002	33.009998	33.150002	21748800
33.060001	33.25	32.950001	33.099998	21410600
32.75	33.34	32.73	33.060001	25562500
32.700001	32.91	32.580002	32.849998	25137600
32.970001	33.029999	32.700001	32.759998	24492900
33.200001	33.299999	32.849998	32.869999	27699900
33.220001	33.349998	33.110001	33.32	19327800
33.25	33.310001	33.02	33.139999	18274200
33.25	33.459999	33.209999	33.259998	22148300
33.549999	33.75	33.5	33.639999	25721900
33.610001	33.75	33.220001	33.360001	19904800
33.349998	33.610001	33.290001	33.610001	25349000
33.439999	33.5	33.060001	33.349998	23891400
33.540001	33.540001	33.259998	33.459999	18831700
33.18	33.540001	33.040001	33.459999	29264900
33.200001	33.459999	33.080002	33.25	20007900
32.919998	33.369999	32.869999	33.279999	26559800
32.779999	33.040001	32.759998	32.919998	26323300
32.310001	32.790001	32.23	32.740002	26756000
32.66	32.73	32.209999	32.310001	36790700
32.849998	32.889999	32.650002	32.75	23161900
32.799999	33.139999	32.77	32.849998	25827600
33.07	33.290001	32.880001	32.900002	30467300
32.66	33.189999	32.639999	33.139999	38064300
32.900002	32.98	32.630001	32.75	39694300
32.900002	33.09	32.740002	32.93	35384400
32.950001	33.02	32.75	32.950001	43318100
